564,465,663
419,465,561
559,472,639
372,387,520
256,475,562
517,388,519
519,388,520
258,504,633
480,261,643
544,546,598
556,554,632
388,372,520
475,256,699
524,476,699
525,524,699
466,419,561
461,559,639
482,260,484
485,251,486
487,257,488
491,267,492
474,564,663
173,174,514
265,477,478
484,510,600
185,186,682
174,508,514
272,489,526
503,274,570
494,277,602
275,512,693
544,598,710
632,554,711
388,517,529
176,177,509
180,181,511
178,179,512
174,175,508
182,183,513
490,185,682
184,185,490
187,188,493
231,230,531
10,11,550
495,253,503
252,506,602
465,564,694
510,275,693
488,257,490
492,267,493
268,515,516
633,504,700
480,643,701
688,689,718
510,427,600
561,465,694
472,559,695
244,259,507
520,387,719
260,482,508
251,485,512
484,260,509
257,487,513
489,272,513
486,251,511
245,244,507
266,532,543
551,269,553
257,184,490
267,187,493
268,514,515
268,173,514
265,478,479
531,230,713
10,550,714
484,509,510
267,491,682
689,281,718
511,272,526
260,176,509
177,275,509
175,260,508
251,180,511
181,272,511
179,251,512
275,178,512
272,182,513
183,257,513
266,543,544
553,269,554
517,515,529
477,265,707
186,267,682
264,523,691
504,258,696
261,480,697
525,589,712
274,503,708
602,277,709
688,493,689
280,522,523
519,521,691
519,520,521
523,264,717
562,475,695
521,525,712
252,602,709
503,253,708
493,188,689
552,557,680
516,515,517
570,274,700
277,494,701
253,495,703
506,252,702
287,289,547
546,545,684
488,490,528
544,543,545
553,554,555
556,481,681
555,681,685
543,423,545
555,556,681
545,423,547
552,553,557
557,400,680
268,516,687
522,280,690
482,483,508
487,489,513
527,463,592
557,555,685
505,546,684
521,520,524
589,525,692
423,287,547
289,385,547
528,440,630
486,526,683
508,483,514
509,275,510
516,517,518
526,527,683
486,511,526
404,527,592
489,463,527
524,520,719
488,528,630
491,440,528
476,475,699
544,545,546
555,554,556
686,492,688
479,478,686
553,555,557
532,266,705
269,551,706
521,524,525
514,483,515
516,518,522
518,517,519
691,521,712
522,518,523
515,483,529
598,546,696
556,632,697
420,383,529
526,489,527
483,420,529
383,388,529
534,397,535
397,534,620
532,542,543
534,536,620
328,536,581
288,286,621
536,328,620
569,385,634
535,397,621
151,152,282
533,569,634
670,418,674
282,283,530
152,262,282
530,283,542
540,588,665
532,530,542
533,346,588
346,533,634
160,161,537
299,325,605
282,262,283
286,471,621
328,581,606
539,540,604
581,579,606
587,577,657
250,160,537
345,539,604
150,151,278
588,346,665
278,151,282
397,288,621
407,594,659
250,537,538
539,345,613
283,285,542
579,409,606
607,582,624
161,270,537
20,21,558
241,240,560
297,299,605
581,536,617
325,604,605
599,573,653
409,579,607
165,567,568
285,423,542
278,282,530
165,166,567
628,627,647
255,164,568
252,20,558
240,253,560
587,407,659
549,279,550
407,587,657
317,575,577
163,255,541
263,167,548
604,540,605
161,162,270
313,316,576
283,262,284
548,549,565
430,581,617
549,552,565
345,603,613
271,22,562
409,607,624
549,550,551
577,599,657
572,365,645
242,273,563
575,317,576
548,279,549
322,319,580
576,316,625
21,271,558
273,241,560
263,548,565
270,162,541
316,321,625
580,319,582
577,575,599
317,313,576
181,182,272
164,165,568
179,180,251
531,530,532
558,271,559
273,560,561
168,169,279
168,279,548
427,403,642
501,498,570
451,452,453
580,582,607
468,572,645
21,22,271
395,599,653
242,241,273
347,336,571
453,534,535
449,417,451
644,601,648
368,384,596
502,505,569
28,29,280
498,496,570
627,418,647
600,427,642
159,160,250
26,264,589
343,348,603
416,393,417
344,339,623
447,655,656
552,551,553
345,343,603
335,469,586
451,417,452
376,322,580
166,263,567
502,504,505
259,563,564
407,374,594
23,256,562
442,646,654
374,357,594
384,429,596
321,327,625
315,312,583
502,501,504
467,495,496
496,503,570
319,305,582
456,457,458
500,501,502
456,455,457
368,383,384
392,391,393
259,243,563
426,466,467
453,452,534
360,379,386
166,167,263
305,303,582
452,417,617
416,417,449
605,540,665
430,579,581
22,23,562
370,357,374
384,383,420
497,496,498
533,502,569
336,360,571
312,317,583
377,376,391
243,242,563
369,357,370
393,391,430
500,498,501
233,232,266
240,239,253
19,20,252
496,495,503
290,397,620
333,335,586
421,420,482
26,27,264
499,498,500
278,530,531
364,368,596
370,374,375
467,496,497
467,466,495
167,168,548
380,419,426
339,410,623
354,425,594
404,375,595
455,644,648
542,423,543
459,460,480
384,420,421
327,341,612
317,577,583
655,586,656
392,393,416
360,386,571
536,452,617
500,533,588
487,463,489
421,482,484
341,362,363
393,430,617
467,497,613
335,334,336
335,336,347
363,362,364
584,583,587
25,26,589
162,163,541
368,372,383
402,403,422
377,391,392
315,583,584
348,380,603
329,322,376
333,334,335
497,539,613
422,403,427
426,419,466
354,352,425
375,374,389
363,364,365
357,354,594
500,502,533
415,333,586
425,352,590
497,498,499
499,500,588
646,470,654
472,433,639
352,350,590
454,455,456
310,315,611
356,354,357
480,460,481
446,459,494
506,424,591
482,420,483
331,333,415
428,422,485
375,390,595
573,572,653
163,164,255
375,389,390
446,494,591
446,448,459
421,484,600
402,396,403
23,24,256
549,551,552
365,364,596
430,578,579
329,376,377
390,396,402
391,376,578
335,347,469
263,565,566
454,399,455
591,494,602
307,310,611
540,499,588
463,405,592
341,361,362
183,184,257
338,345,604
350,344,623
364,366,368
413,412,414
244,243,259
578,376,580
408,365,572
443,473,474
414,446,591
