1,53,52
1,2,53
2,54,53
2,3,54
3,55,54
3,4,55
4,56,55
4,5,56
5,57,56
5,6,57
6,58,57
6,7,58
7,59,58
7,8,59
8,60,59
8,9,60
9,61,60
9,10,61
10,62,61
10,11,62
11,63,62
11,12,63
12,64,63
12,13,64
13,65,64
13,14,65
14,66,65
14,15,66
15,67,66
15,16,67
16,68,67
16,17,68
17,69,68
17,18,69
18,70,69
18,19,70
19,71,70
19,20,71
20,72,71
20,21,72
21,73,72
21,22,73
22,74,73
22,23,74
23,75,74
23,24,75
24,76,75
24,25,76
25,77,76
25,26,77
26,78,77
26,27,78
27,79,78
27,28,79
28,80,79
28,29,80
29,81,80
29,30,81
30,82,81
30,31,82
31,83,82
31,32,83
32,84,83
32,33,84
33,85,84
33,34,85
34,86,85
34,35,86
35,87,86
35,36,87
36,88,87
36,37,88
37,89,88
37,38,89
38,90,89
38,39,90
39,91,90
39,40,91
40,92,91
40,41,92
41,93,92
41,42,93
42,94,93
42,43,94
43,95,94
43,44,95
44,96,95
44,45,96
45,97,96
45,46,97
46,98,97
46,47,98
47,99,98
47,48,99
48,100,99
48,49,100
49,101,100
49,50,101
50,102,101
50,51,102
52,104,103
52,53,104
53,105,104
53,54,105
54,106,105
54,55,106
55,107,106
55,56,107
56,108,107
56,57,108
57,109,108
57,58,109
58,110,109
58,59,110
59,111,110
59,60,111
60,112,111
60,61,112
61,113,112
61,62,113
62,114,113
62,63,114
63,115,114
63,64,115
64,116,115
64,65,116
65,117,116
65,66,117
66,118,117
66,67,118
67,119,118
67,68,119
68,120,119
68,69,120
69,121,120
69,70,121
70,122,121
70,71,122
71,123,122
71,72,123
72,124,123
72,73,124
73,125,124
73,74,125
74,126,125
74,75,126
75,127,126
75,76,127
76,128,127
76,77,128
77,129,128
77,78,129
78,130,129
78,79,130
79,131,130
79,80,131
80,132,131
80,81,132
81,133,132
81,82,133
82,134,133
82,83,134
83,135,134
83,84,135
84,136,135
84,85,136
85,137,136
85,86,137
86,138,137
86,87,138
87,139,138
87,88,139
88,140,139
88,89,140
89,141,140
89,90,141
90,142,141
90,91,142
91,143,142
91,92,143
92,144,143
92,93,144
93,145,144
93,94,145
94,146,145
94,95,146
95,147,146
95,96,147
96,148,147
96,97,148
97,149,148
97,98,149
98,150,149
98,99,150
99,151,150
99,100,151
100,152,151
100,101,152
101,153,152
101,102,153
103,155,154
103,104,155
104,156,155
104,105,156
105,157,156
105,106,157
106,158,157
106,107,158
107,159,158
107,108,159
108,160,159
108,109,160
109,161,160
109,110,161
110,162,161
110,111,162
111,163,162
111,112,163
112,164,163
112,113,164
113,165,164
113,114,165
114,166,165
114,115,166
115,167,166
115,116,167
116,168,167
116,117,168
117,169,168
117,118,169
118,170,169
118,119,170
119,171,170
119,120,171
120,172,171
120,121,172
121,173,172
121,122,173
122,174,173
122,123,174
123,175,174
123,124,175
124,176,175
124,125,176
125,177,176
125,126,177
126,178,177
126,127,178
127,179,178
127,128,179
128,180,179
128,129,180
129,181,180
129,130,181
130,182,181
130,131,182
131,183,182
131,132,183
132,184,183
132,133,184
133,185,184
133,134,185
134,186,185
134,135,186
135,187,186
135,136,187
136,188,187
136,137,188
137,189,188
137,138,189
138,190,189
138,139,190
139,191,190
139,140,191
140,192,191
140,141,192
141,193,192
141,142,193
142,194,193
142,143,194
143,195,194
143,144,195
144,196,195
144,145,196
145,197,196
145,146,197
146,198,197
146,147,198
147,199,198
147,148,199
148,200,199
148,149,200
149,201,200
149,150,201
150,202,201
150,151,202
151,203,202
151,152,203
152,204,203
152,153,204
154,206,205
154,155,206
155,207,206
155,156,207
156,208,207
156,157,208
157,209,208
157,158,209
158,210,209
158,159,210
159,211,210
159,160,211
160,212,211
160,161,212
161,213,212
161,162,213
162,214,213
162,163,214
163,215,214
163,164,215
164,216,215
164,165,216
165,217,216
165,166,217
166,218,217
166,167,218
167,219,218
167,168,219
168,220,219
168,169,220
169,221,220
169,170,221
170,222,221
170,171,222
171,223,222
171,172,223
172,224,223
172,173,224
173,225,224
173,174,225
174,226,225
174,175,226
175,227,226
175,176,227
176,228,227
176,177,228
177,229,228
177,178,229
178,230,229
178,179,230
179,231,230
179,180,231
180,232,231
180,181,232
181,233,232
181,182,233
182,234,233
182,183,234
183,235,234
183,184,235
184,236,235
184,185,236
185,237,236
185,186,237
186,238,237
186,187,238
187,239,238
187,188,239
188,240,239
188,189,240
189,241,240
189,190,241
190,242,241
190,191,242
191,243,242
191,192,243
192,244,243
192,193,244
193,245,244
193,194,245
194,246,245
194,195,246
