1,1
2,1
52,1
1,2
2,2
3,2
53,2
2,3
3,3
4,3
54,3
3,4
4,4
5,4
55,4
4,5
5,5
6,5
56,5
5,6
6,6
7,6
57,6
6,7
7,7
8,7
58,7
7,8
8,8
9,8
59,8
8,9
9,9
10,9
60,9
9,10
10,10
11,10
61,10
10,11
11,11
12,11
62,11
11,12
12,12
13,12
63,12
12,13
13,13
14,13
64,13
13,14
14,14
15,14
65,14
14,15
15,15
16,15
66,15
15,16
16,16
17,16
67,16
16,17
17,17
18,17
68,17
17,18
18,18
19,18
69,18
18,19
19,19
20,19
70,19
19,20
20,20
21,20
71,20
20,21
21,21
22,21
72,21
21,22
22,22
23,22
73,22
22,23
23,23
24,23
74,23
23,24
24,24
25,24
75,24
24,25
25,25
26,25
76,25
25,26
26,26
27,26
77,26
26,27
27,27
28,27
78,27
27,28
28,28
29,28
79,28
28,29
29,29
30,29
80,29
29,30
30,30
31,30
81,30
30,31
31,31
32,31
82,31
31,32
32,32
33,32
83,32
32,33
33,33
34,33
84,33
33,34
34,34
35,34
85,34
34,35
35,35
36,35
86,35
35,36
36,36
37,36
87,36
36,37
37,37
38,37
88,37
37,38
38,38
39,38
89,38
38,39
39,39
40,39
90,39
39,40
40,40
41,40
91,40
40,41
41,41
42,41
92,41
41,42
42,42
43,42
93,42
42,43
43,43
44,43
94,43
43,44
44,44
45,44
95,44
44,45
45,45
46,45
96,45
45,46
46,46
47,46
97,46
46,47
47,47
48,47
98,47
47,48
48,48
49,48
99,48
48,49
49,49
50,49
100,49
49,50
50,50
51,50
101,50
50,51
51,51
102,51
1,52
52,52
53,52
103,52
2,53
52,53
53,53
54,53
104,53
3,54
53,54
54,54
55,54
105,54
4,55
54,55
55,55
56,55
106,55
5,56
55,56
56,56
57,56
107,56
6,57
56,57
57,57
58,57
108,57
7,58
57,58
58,58
59,58
109,58
8,59
58,59
59,59
60,59
110,59
9,60
59,60
60,60
61,60
111,60
10,61
60,61
61,61
62,61
112,61
11,62
61,62
62,62
63,62
113,62
12,63
62,63
63,63
64,63
114,63
13,64
63,64
64,64
65,64
115,64
14,65
64,65
65,65
66,65
116,65
15,66
65,66
66,66
67,66
117,66
16,67
66,67
67,67
68,67
118,67
17,68
67,68
68,68
69,68
119,68
18,69
68,69
69,69
70,69
120,69
19,70
69,70
70,70
71,70
121,70
20,71
70,71
71,71
72,71
122,71
21,72
71,72
72,72
73,72
123,72
22,73
72,73
73,73
74,73
124,73
23,74
73,74
74,74
75,74
125,74
24,75
74,75
75,75
76,75
126,75
25,76
75,76
76,76
77,76
127,76
26,77
76,77
77,77
78,77
128,77
27,78
77,78
78,78
79,78
129,78
28,79
78,79
79,79
80,79
130,79
29,80
79,80
80,80
81,80
131,80
30,81
80,81
81,81
82,81
132,81
31,82
81,82
82,82
83,82
133,82
32,83
82,83
83,83
84,83
134,83
33,84
83,84
84,84
85,84
135,84
34,85
84,85
85,85
86,85
136,85
35,86
85,86
86,86
87,86
137,86
36,87
86,87
87,87
88,87
138,87
37,88
87,88
88,88
89,88
139,88
38,89
88,89
89,89
90,89
140,89
39,90
89,90
90,90
91,90
141,90
40,91
90,91
91,91
92,91
142,91
41,92
91,92
92,92
93,92
143,92
42,93
92,93
93,93
94,93
144,93
43,94
93,94
94,94
95,94
145,94
44,95
94,95
95,95
96,95
146,95
45,96
95,96
96,96
97,96
147,96
46,97
96,97
97,97
98,97
148,97
47,98
97,98
98,98
99,98
149,98
48,99
98,99
99,99
100,99
150,99
49,100
99,100
100,100
101,100
151,100
50,101
100,101
101,101
102,101
152,101
51,102
101,102
102,102
153,102
52,103
103,103
104,103
154,103
53,104
103,104
104,104
105,104
155,104
54,105
104,105
105,105
106,105
156,105
55,106
105,106
106,106
107,106
157,106
56,107
106,107
107,107
108,107
158,107
57,108
107,108
108,108
109,108
159,108
58,109
108,109
109,109
110,109
160,109
59,110
109,110
110,110
111,110
161,110
60,111
110,111
111,111
112,111
162,111
61,112
111,112
112,112
113,112
163,112
62,113
112,113
113,113
114,113
164,113
63,114
113,114
114,114
115,114
165,114
64,115
114,115
115,115
116,115
166,115
65,116
115,116
116,116
117,116
167,116
66,117
116,117
117,117
118,117
168,117
67,118
117,118
118,118
119,118
169,118
68,119
118,119
119,119
120,119
170,119
69,120
119,120
120,120
121,120
171,120
70,121
120,121
121,121
122,121
172,121
71,122
121,122
122,122
123,122
173,122
72,123
122,123
123,123
124,123
174,123
73,124
123,124
124,124
125,124
175,124
74,125
124,125
125,125
126,125
176,125
75,126
125,126
126,126
127,126
177,126
76,127
126,127
127,127
128,127
178,127
77,128
127,128
128,128
129,128
179,128
78,129
128,129
129,129
130,129
180,129
79,130
129,130
130,130
131,130
181,130
80,131
130,131
131,131
132,131
182,131
81,132
131,132
132,132
133,132
