1,1
2,1
52,1
53,1
1,2
2,2
3,2
53,2
54,2
2,3
3,3
4,3
54,3
55,3
3,4
4,4
5,4
55,4
56,4
4,5
5,5
6,5
56,5
57,5
5,6
6,6
7,6
57,6
58,6
6,7
7,7
8,7
58,7
59,7
7,8
8,8
9,8
59,8
60,8
8,9
9,9
10,9
60,9
61,9
9,10
10,10
11,10
61,10
62,10
10,11
11,11
12,11
62,11
63,11
11,12
12,12
13,12
63,12
64,12
12,13
13,13
14,13
64,13
65,13
13,14
14,14
15,14
65,14
66,14
14,15
15,15
16,15
66,15
67,15
15,16
16,16
17,16
67,16
68,16
16,17
17,17
18,17
68,17
69,17
17,18
18,18
19,18
69,18
70,18
18,19
19,19
20,19
70,19
71,19
19,20
20,20
21,20
71,20
72,20
20,21
21,21
22,21
72,21
73,21
21,22
22,22
23,22
73,22
74,22
22,23
23,23
24,23
74,23
75,23
23,24
24,24
25,24
75,24
76,24
24,25
25,25
26,25
76,25
77,25
25,26
26,26
27,26
77,26
78,26
26,27
27,27
28,27
78,27
79,27
27,28
28,28
29,28
79,28
80,28
28,29
29,29
30,29
80,29
81,29
29,30
30,30
31,30
81,30
82,30
30,31
31,31
32,31
82,31
83,31
31,32
32,32
33,32
83,32
84,32
32,33
33,33
34,33
84,33
85,33
33,34
34,34
35,34
85,34
86,34
34,35
35,35
36,35
86,35
87,35
35,36
36,36
37,36
87,36
88,36
36,37
37,37
38,37
88,37
89,37
37,38
38,38
39,38
89,38
90,38
38,39
39,39
40,39
90,39
91,39
39,40
40,40
41,40
91,40
92,40
40,41
41,41
42,41
92,41
93,41
41,42
42,42
43,42
93,42
94,42
42,43
43,43
44,43
94,43
95,43
43,44
44,44
45,44
95,44
96,44
44,45
45,45
46,45
96,45
97,45
45,46
46,46
47,46
97,46
98,46
46,47
47,47
48,47
98,47
99,47
47,48
48,48
49,48
99,48
100,48
48,49
49,49
50,49
100,49
101,49
49,50
50,50
51,50
101,50
102,50
50,51
51,51
102,51
1,52
52,52
53,52
103,52
104,52
1,53
2,53
52,53
53,53
54,53
104,53
105,53
2,54
3,54
53,54
54,54
55,54
105,54
106,54
3,55
4,55
54,55
55,55
56,55
106,55
107,55
4,56
5,56
55,56
56,56
57,56
107,56
108,56
5,57
6,57
56,57
57,57
58,57
108,57
109,57
6,58
7,58
57,58
58,58
59,58
109,58
110,58
7,59
8,59
58,59
59,59
60,59
110,59
111,59
8,60
9,60
59,60
60,60
61,60
111,60
112,60
9,61
10,61
60,61
61,61
62,61
112,61
113,61
10,62
11,62
61,62
62,62
63,62
113,62
114,62
11,63
12,63
62,63
63,63
64,63
114,63
115,63
12,64
13,64
63,64
64,64
65,64
115,64
116,64
13,65
14,65
64,65
65,65
66,65
116,65
117,65
14,66
15,66
65,66
66,66
67,66
117,66
118,66
15,67
16,67
66,67
67,67
68,67
118,67
119,67
16,68
17,68
67,68
68,68
69,68
119,68
120,68
17,69
18,69
68,69
69,69
70,69
120,69
121,69
18,70
19,70
69,70
70,70
71,70
121,70
122,70
19,71
20,71
70,71
71,71
72,71
122,71
123,71
20,72
21,72
71,72
72,72
73,72
123,72
124,72
21,73
22,73
72,73
73,73
74,73
124,73
125,73
22,74
23,74
73,74
74,74
75,74
125,74
126,74
23,75
24,75
74,75
75,75
76,75
126,75
127,75
24,76
25,76
75,76
76,76
77,76
127,76
128,76
25,77
26,77
76,77
77,77
78,77
128,77
129,77
26,78
27,78
77,78
78,78
79,78
129,78
130,78
27,79
28,79
78,79
79,79
80,79
130,79
131,79
28,80
29,80
79,80
80,80
81,80
131,80
132,80
29,81
30,81
80,81
81,81
82,81
132,81
133,81
30,82
31,82
81,82
82,82
83,82
133,82
134,82
31,83
32,83
82,83
83,83
84,83
134,83
135,83
32,84
33,84
83,84
84,84
85,84
135,84
136,84
33,85
34,85
84,85
85,85
86,85
136,85
137,85
34,86
35,86
85,86
86,86
87,86
137,86
138,86
35,87
36,87
86,87
87,87
88,87
138,87
139,87
36,88
37,88
87,88
88,88
89,88
139,88
140,88
37,89
38,89
88,89
89,89
90,89
140,89
141,89
38,90
39,90
89,90
90,90
91,90
141,90
142,90
39,91
40,91
90,91
91,91
92,91
142,91
143,91
40,92
41,92
91,92
92,92
93,92
143,92
144,92
41,93
42,93
92,93
93,93
94,93
144,93
145,93
42,94
43,94
93,94
94,94
95,94
145,94
146,94
43,95
44,95
94,95
95,95
96,95
146,95
147,95
44,96
45,96
95,96
96,96
97,96
147,96
148,96
45,97
46,97
96,97
97,97
98,97
148,97
149,97
46,98
47,98
97,98
98,98
99,98
149,98
150,98
47,99
48,99
98,99
99,99
100,99
150,99
151,99
48,100
49,100
99,100
100,100
101,100
151,100
152,100
49,101
50,101
100,101
101,101
102,101
152,101
153,101
50,102
51,102
101,102
